backend,frame,time_sec,activity,ppe_item,ground_truth,prediction,error,confidence
PyTorch,21,1.909091,Walking,helmet,1,0,FN,0.000000
PyTorch,21,1.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,21,1.909091,Walking,boots,1,0,FN,0.000000
PyTorch,22,2.0,Walking,gloves,1,0,FN,0.000000
PyTorch,22,2.0,Walking,boots,1,0,FN,0.000000
PyTorch,23,2.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,23,2.090909,Walking,boots,1,0,FN,0.000000
PyTorch,24,2.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,24,2.181818,Walking,boots,1,0,FN,0.000000
PyTorch,25,2.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,25,2.272727,Walking,boots,1,0,FN,0.000000
PyTorch,26,2.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,26,2.363636,Walking,boots,1,0,FN,0.000000
PyTorch,27,2.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,27,2.454545,Walking,boots,1,0,FN,0.000000
PyTorch,28,2.545455,Walking,helmet,1,0,FN,0.000000
PyTorch,28,2.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,28,2.545455,Walking,boots,1,0,FN,0.000000
PyTorch,29,2.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,29,2.636364,Walking,boots,1,0,FN,0.000000
PyTorch,30,2.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,30,2.727273,Walking,boots,1,0,FN,0.000000
PyTorch,31,2.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,31,2.818182,Walking,boots,1,0,FN,0.000000
PyTorch,32,2.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,32,2.909091,Walking,boots,1,0,FN,0.000000
PyTorch,33,3.0,Walking,gloves,1,0,FN,0.000000
PyTorch,33,3.0,Walking,boots,1,0,FN,0.000000
PyTorch,34,3.090909,Walking,helmet,1,0,FN,0.000000
PyTorch,34,3.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,34,3.090909,Walking,boots,1,0,FN,0.000000
PyTorch,35,3.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,35,3.181818,Walking,boots,1,0,FN,0.000000
PyTorch,36,3.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,36,3.272727,Walking,boots,1,0,FN,0.000000
PyTorch,37,3.363636,Walking,helmet,1,0,FN,0.000000
PyTorch,37,3.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,37,3.363636,Walking,boots,1,0,FN,0.000000
PyTorch,38,3.454545,Walking,helmet,1,0,FN,0.000000
PyTorch,38,3.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,38,3.454545,Walking,boots,1,0,FN,0.000000
PyTorch,39,3.545455,Walking,helmet,1,0,FN,0.000000
PyTorch,39,3.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,39,3.545455,Walking,boots,1,0,FN,0.000000
PyTorch,40,3.636364,Walking,helmet,1,0,FN,0.000000
PyTorch,40,3.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,40,3.636364,Walking,boots,1,0,FN,0.000000
PyTorch,41,3.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,41,3.727273,Walking,boots,1,0,FN,0.000000
PyTorch,42,3.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,42,3.818182,Walking,boots,1,0,FN,0.000000
PyTorch,43,3.909091,Walking,helmet,1,0,FN,0.000000
PyTorch,43,3.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,43,3.909091,Walking,boots,1,0,FN,0.000000
PyTorch,44,4.0,Walking,helmet,1,0,FN,0.000000
PyTorch,44,4.0,Walking,gloves,1,0,FN,0.000000
PyTorch,44,4.0,Walking,boots,1,0,FN,0.000000
PyTorch,45,4.090909,Walking,helmet,1,0,FN,0.000000
PyTorch,45,4.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,45,4.090909,Walking,boots,1,0,FN,0.000000
PyTorch,46,4.181818,Walking,helmet,1,0,FN,0.000000
PyTorch,46,4.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,46,4.181818,Walking,boots,1,0,FN,0.000000
PyTorch,47,4.272727,Walking,helmet,1,0,FN,0.000000
PyTorch,47,4.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,47,4.272727,Walking,boots,1,0,FN,0.000000
PyTorch,48,4.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,48,4.363636,Walking,boots,1,0,FN,0.000000
PyTorch,49,4.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,49,4.454545,Walking,boots,1,0,FN,0.000000
PyTorch,50,4.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,50,4.545455,Walking,boots,1,0,FN,0.000000
PyTorch,51,4.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,51,4.636364,Walking,boots,1,0,FN,0.000000
PyTorch,52,4.727273,Walking,helmet,1,0,FN,0.000000
PyTorch,52,4.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,52,4.727273,Walking,boots,1,0,FN,0.000000
PyTorch,53,4.818182,Walking,helmet,1,0,FN,0.000000
PyTorch,53,4.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,53,4.818182,Walking,boots,1,0,FN,0.000000
PyTorch,54,4.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,54,4.909091,Walking,boots,1,0,FN,0.000000
PyTorch,55,5.0,Idle,helmet,1,0,FN,0.000000
PyTorch,55,5.0,Idle,gloves,1,0,FN,0.000000
PyTorch,55,5.0,Idle,boots,1,0,FN,0.000000
PyTorch,56,5.090909,Idle,gloves,1,0,FN,0.000000
PyTorch,56,5.090909,Idle,boots,1,0,FN,0.000000
PyTorch,57,5.181818,Idle,gloves,1,0,FN,0.000000
PyTorch,57,5.181818,Idle,boots,1,0,FN,0.000000
PyTorch,58,5.272727,Idle,gloves,1,0,FN,0.000000
PyTorch,58,5.272727,Idle,boots,1,0,FN,0.000000
PyTorch,59,5.363636,Idle,gloves,1,0,FN,0.000000
PyTorch,59,5.363636,Idle,boots,1,0,FN,0.000000
PyTorch,60,5.454545,Idle,gloves,1,0,FN,0.000000
PyTorch,60,5.454545,Idle,boots,1,0,FN,0.000000
PyTorch,61,5.545455,Idle,gloves,1,0,FN,0.000000
PyTorch,61,5.545455,Idle,boots,1,0,FN,0.000000
PyTorch,62,5.636364,Idle,gloves,1,0,FN,0.000000
PyTorch,62,5.636364,Idle,boots,1,0,FN,0.000000
PyTorch,63,5.727273,Idle,gloves,1,0,FN,0.000000
PyTorch,63,5.727273,Idle,boots,1,0,FN,0.000000
PyTorch,64,5.818182,Idle,gloves,1,0,FN,0.000000
PyTorch,64,5.818182,Idle,boots,1,0,FN,0.000000
PyTorch,65,5.909091,Idle,gloves,1,0,FN,0.000000
PyTorch,65,5.909091,Idle,boots,1,0,FN,0.000000
PyTorch,66,6.0,Idle,gloves,1,0,FN,0.000000
PyTorch,66,6.0,Idle,boots,1,0,FN,0.000000
PyTorch,67,6.090909,Idle,gloves,1,0,FN,0.000000
PyTorch,67,6.090909,Idle,boots,1,0,FN,0.000000
PyTorch,68,6.181818,Idle,gloves,1,0,FN,0.000000
PyTorch,68,6.181818,Idle,boots,1,0,FN,0.000000
PyTorch,69,6.272727,Idle,gloves,1,0,FN,0.000000
PyTorch,69,6.272727,Idle,boots,1,0,FN,0.000000
PyTorch,70,6.363636,Idle,gloves,1,0,FN,0.000000
PyTorch,70,6.363636,Idle,boots,1,0,FN,0.000000
PyTorch,71,6.454545,Idle,gloves,1,0,FN,0.000000
PyTorch,71,6.454545,Idle,boots,1,0,FN,0.000000
PyTorch,72,6.545455,Idle,gloves,1,0,FN,0.000000
PyTorch,72,6.545455,Idle,boots,1,0,FN,0.000000
PyTorch,73,6.636364,Idle,gloves,1,0,FN,0.000000
PyTorch,73,6.636364,Idle,boots,1,0,FN,0.000000
PyTorch,74,6.727273,Idle,gloves,1,0,FN,0.000000
PyTorch,74,6.727273,Idle,boots,1,0,FN,0.000000
PyTorch,75,6.818182,Idle,gloves,1,0,FN,0.000000
PyTorch,75,6.818182,Idle,boots,1,0,FN,0.000000
PyTorch,76,6.909091,Idle,gloves,1,0,FN,0.000000
PyTorch,76,6.909091,Idle,boots,1,0,FN,0.000000
PyTorch,77,7.0,Idle,gloves,1,0,FN,0.000000
PyTorch,77,7.0,Idle,boots,1,0,FN,0.000000
PyTorch,78,7.090909,Idle,gloves,1,0,FN,0.000000
PyTorch,78,7.090909,Idle,boots,1,0,FN,0.000000
PyTorch,79,7.181818,Idle,gloves,1,0,FN,0.000000
PyTorch,79,7.181818,Idle,boots,1,0,FN,0.000000
PyTorch,80,7.272727,Idle,gloves,1,0,FN,0.000000
PyTorch,80,7.272727,Idle,boots,1,0,FN,0.000000
PyTorch,81,7.363636,Idle,helmet,1,0,FN,0.000000
PyTorch,81,7.363636,Idle,gloves,1,0,FN,0.000000
PyTorch,81,7.363636,Idle,boots,1,0,FN,0.000000
PyTorch,82,7.454545,Idle,gloves,1,0,FN,0.000000
PyTorch,82,7.454545,Idle,boots,1,0,FN,0.000000
PyTorch,83,7.545455,Idle,gloves,1,0,FN,0.000000
PyTorch,83,7.545455,Idle,boots,1,0,FN,0.000000
PyTorch,84,7.636364,Idle,gloves,1,0,FN,0.000000
PyTorch,85,7.727273,Idle,gloves,1,0,FN,0.000000
PyTorch,86,7.818182,Idle,gloves,1,0,FN,0.000000
PyTorch,87,7.909091,Idle,gloves,1,0,FN,0.000000
PyTorch,88,8.0,Idle,gloves,1,0,FN,0.000000
PyTorch,89,8.090909,Idle,gloves,1,0,FN,0.000000
PyTorch,90,8.181818,Idle,gloves,1,0,FN,0.000000
PyTorch,91,8.272727,Idle,gloves,1,0,FN,0.000000
PyTorch,92,8.363636,Idle,gloves,1,0,FN,0.000000
PyTorch,93,8.454545,Idle,gloves,1,0,FN,0.000000
PyTorch,94,8.545455,Idle,gloves,1,0,FN,0.000000
PyTorch,95,8.636364,Idle,gloves,1,0,FN,0.000000
PyTorch,96,8.727273,Idle,gloves,1,0,FN,0.000000
PyTorch,97,8.818182,Idle,gloves,1,0,FN,0.000000
PyTorch,98,8.909091,Idle,gloves,1,0,FN,0.000000
PyTorch,99,9.0,Idle,gloves,1,0,FN,0.000000
PyTorch,100,9.090909,Idle,gloves,1,0,FN,0.000000
PyTorch,101,9.181818,Idle,gloves,1,0,FN,0.000000
PyTorch,102,9.272727,Idle,gloves,1,0,FN,0.000000
PyTorch,103,9.363636,Idle,gloves,1,0,FN,0.000000
PyTorch,104,9.454545,Idle,gloves,1,0,FN,0.000000
PyTorch,105,9.545455,Idle,gloves,1,0,FN,0.000000
PyTorch,106,9.636364,Idle,gloves,1,0,FN,0.000000
PyTorch,107,9.727273,Idle,gloves,1,0,FN,0.000000
PyTorch,108,9.818182,Idle,gloves,1,0,FN,0.000000
PyTorch,108,9.818182,Idle,boots,1,0,FN,0.000000
PyTorch,109,9.909091,Idle,gloves,1,0,FN,0.000000
PyTorch,109,9.909091,Idle,boots,1,0,FN,0.000000
PyTorch,110,10.0,Idle,gloves,1,0,FN,0.000000
PyTorch,110,10.0,Idle,boots,1,0,FN,0.000000
PyTorch,111,10.090909,Idle,gloves,1,0,FN,0.000000
PyTorch,112,10.181818,Idle,gloves,1,0,FN,0.000000
PyTorch,113,10.272727,Idle,gloves,1,0,FN,0.000000
PyTorch,114,10.363636,Idle,gloves,1,0,FN,0.000000
PyTorch,115,10.454545,Idle,gloves,1,0,FN,0.000000
PyTorch,116,10.545455,Idle,gloves,1,0,FN,0.000000
PyTorch,117,10.636364,Idle,gloves,1,0,FN,0.000000
PyTorch,118,10.727273,Idle,gloves,1,0,FN,0.000000
PyTorch,119,10.818182,Idle,gloves,1,0,FN,0.000000
PyTorch,120,10.909091,Idle,gloves,1,0,FN,0.000000
PyTorch,121,11.0,Idle,gloves,1,0,FN,0.000000
PyTorch,122,11.090909,Idle,gloves,1,0,FN,0.000000
PyTorch,123,11.181818,Idle,gloves,1,0,FN,0.000000
PyTorch,124,11.272727,Idle,gloves,1,0,FN,0.000000
PyTorch,125,11.363636,Idle,gloves,1,0,FN,0.000000
PyTorch,126,11.454545,Idle,gloves,1,0,FN,0.000000
PyTorch,127,11.545455,Idle,gloves,1,0,FN,0.000000
PyTorch,127,11.545455,Idle,boots,1,0,FN,0.000000
PyTorch,128,11.636364,Idle,gloves,1,0,FN,0.000000
PyTorch,128,11.636364,Idle,boots,1,0,FN,0.000000
PyTorch,129,11.727273,Idle,gloves,1,0,FN,0.000000
PyTorch,129,11.727273,Idle,boots,1,0,FN,0.000000
PyTorch,130,11.818182,Idle,gloves,1,0,FN,0.000000
PyTorch,130,11.818182,Idle,boots,1,0,FN,0.000000
PyTorch,131,11.909091,Idle,gloves,1,0,FN,0.000000
PyTorch,131,11.909091,Idle,boots,1,0,FN,0.000000
PyTorch,132,12.0,Idle,gloves,1,0,FN,0.000000
PyTorch,132,12.0,Idle,boots,1,0,FN,0.000000
PyTorch,133,12.090909,Idle,gloves,1,0,FN,0.000000
PyTorch,133,12.090909,Idle,boots,1,0,FN,0.000000
PyTorch,134,12.181818,Idle,gloves,1,0,FN,0.000000
PyTorch,134,12.181818,Idle,boots,1,0,FN,0.000000
PyTorch,135,12.272727,Idle,gloves,1,0,FN,0.000000
PyTorch,135,12.272727,Idle,boots,1,0,FN,0.000000
PyTorch,136,12.363636,Idle,gloves,1,0,FN,0.000000
PyTorch,136,12.363636,Idle,boots,1,0,FN,0.000000
PyTorch,137,12.454545,Idle,gloves,1,0,FN,0.000000
PyTorch,137,12.454545,Idle,boots,1,0,FN,0.000000
PyTorch,138,12.545455,Idle,gloves,1,0,FN,0.000000
PyTorch,138,12.545455,Idle,boots,1,0,FN,0.000000
PyTorch,139,12.636364,Idle,gloves,1,0,FN,0.000000
PyTorch,139,12.636364,Idle,boots,1,0,FN,0.000000
PyTorch,140,12.727273,Idle,gloves,1,0,FN,0.000000
PyTorch,140,12.727273,Idle,boots,1,0,FN,0.000000
PyTorch,141,12.818182,Idle,gloves,1,0,FN,0.000000
PyTorch,141,12.818182,Idle,boots,1,0,FN,0.000000
PyTorch,142,12.909091,Idle,gloves,1,0,FN,0.000000
PyTorch,142,12.909091,Idle,boots,1,0,FN,0.000000
PyTorch,143,13.0,Idle,gloves,1,0,FN,0.000000
PyTorch,143,13.0,Idle,boots,1,0,FN,0.000000
PyTorch,144,13.090909,Idle,gloves,1,0,FN,0.000000
PyTorch,144,13.090909,Idle,boots,1,0,FN,0.000000
PyTorch,145,13.181818,Idle,gloves,1,0,FN,0.000000
PyTorch,145,13.181818,Idle,boots,1,0,FN,0.000000
PyTorch,146,13.272727,Idle,gloves,1,0,FN,0.000000
PyTorch,146,13.272727,Idle,boots,1,0,FN,0.000000
PyTorch,147,13.363636,Idle,gloves,1,0,FN,0.000000
PyTorch,147,13.363636,Idle,boots,1,0,FN,0.000000
PyTorch,148,13.454545,Idle,gloves,1,0,FN,0.000000
PyTorch,148,13.454545,Idle,boots,1,0,FN,0.000000
PyTorch,149,13.545455,Idle,gloves,1,0,FN,0.000000
PyTorch,149,13.545455,Idle,boots,1,0,FN,0.000000
PyTorch,150,13.636364,Idle,gloves,1,0,FN,0.000000
PyTorch,150,13.636364,Idle,boots,1,0,FN,0.000000
PyTorch,151,13.727273,Idle,gloves,1,0,FN,0.000000
PyTorch,151,13.727273,Idle,boots,1,0,FN,0.000000
PyTorch,152,13.818182,Idle,gloves,1,0,FN,0.000000
PyTorch,152,13.818182,Idle,boots,1,0,FN,0.000000
PyTorch,153,13.909091,Idle,gloves,1,0,FN,0.000000
PyTorch,153,13.909091,Idle,boots,1,0,FN,0.000000
PyTorch,154,14.0,Idle,gloves,1,0,FN,0.000000
PyTorch,154,14.0,Idle,boots,1,0,FN,0.000000
PyTorch,155,14.090909,Idle,gloves,1,0,FN,0.000000
PyTorch,155,14.090909,Idle,boots,1,0,FN,0.000000
PyTorch,156,14.181818,Idle,gloves,1,0,FN,0.000000
PyTorch,156,14.181818,Idle,boots,1,0,FN,0.000000
PyTorch,157,14.272727,Idle,gloves,1,0,FN,0.000000
PyTorch,157,14.272727,Idle,boots,1,0,FN,0.000000
PyTorch,158,14.363636,Idle,gloves,1,0,FN,0.000000
PyTorch,158,14.363636,Idle,boots,1,0,FN,0.000000
PyTorch,159,14.454545,Idle,gloves,1,0,FN,0.000000
PyTorch,159,14.454545,Idle,boots,1,0,FN,0.000000
PyTorch,160,14.545455,Idle,gloves,1,0,FN,0.000000
PyTorch,160,14.545455,Idle,boots,1,0,FN,0.000000
PyTorch,161,14.636364,Idle,gloves,1,0,FN,0.000000
PyTorch,161,14.636364,Idle,boots,1,0,FN,0.000000
PyTorch,162,14.727273,Idle,gloves,1,0,FN,0.000000
PyTorch,162,14.727273,Idle,boots,1,0,FN,0.000000
PyTorch,163,14.818182,Idle,gloves,1,0,FN,0.000000
PyTorch,163,14.818182,Idle,boots,1,0,FN,0.000000
PyTorch,164,14.909091,Idle,gloves,1,0,FN,0.000000
PyTorch,164,14.909091,Idle,boots,1,0,FN,0.000000
PyTorch,165,15.0,Idle,gloves,1,0,FN,0.000000
PyTorch,165,15.0,Idle,boots,1,0,FN,0.000000
PyTorch,166,15.090909,Idle,gloves,1,0,FN,0.000000
PyTorch,166,15.090909,Idle,boots,1,0,FN,0.000000
PyTorch,167,15.181818,Idle,gloves,1,0,FN,0.000000
PyTorch,167,15.181818,Idle,boots,1,0,FN,0.000000
PyTorch,168,15.272727,Idle,gloves,1,0,FN,0.000000
PyTorch,168,15.272727,Idle,boots,1,0,FN,0.000000
PyTorch,169,15.363636,Idle,gloves,1,0,FN,0.000000
PyTorch,169,15.363636,Idle,boots,1,0,FN,0.000000
PyTorch,170,15.454545,Idle,gloves,1,0,FN,0.000000
PyTorch,170,15.454545,Idle,boots,1,0,FN,0.000000
PyTorch,171,15.545455,Idle,gloves,1,0,FN,0.000000
PyTorch,171,15.545455,Idle,boots,1,0,FN,0.000000
PyTorch,172,15.636364,Idle,gloves,1,0,FN,0.000000
PyTorch,172,15.636364,Idle,boots,1,0,FN,0.000000
PyTorch,173,15.727273,Idle,gloves,1,0,FN,0.000000
PyTorch,173,15.727273,Idle,boots,1,0,FN,0.000000
PyTorch,174,15.818182,Idle,gloves,1,0,FN,0.000000
PyTorch,174,15.818182,Idle,boots,1,0,FN,0.000000
PyTorch,175,15.909091,Idle,gloves,1,0,FN,0.000000
PyTorch,175,15.909091,Idle,boots,1,0,FN,0.000000
PyTorch,176,16.0,Idle,gloves,1,0,FN,0.000000
PyTorch,176,16.0,Idle,boots,1,0,FN,0.000000
PyTorch,177,16.090909,Idle,gloves,1,0,FN,0.000000
PyTorch,177,16.090909,Idle,boots,1,0,FN,0.000000
PyTorch,178,16.181818,Idle,gloves,1,0,FN,0.000000
PyTorch,178,16.181818,Idle,boots,1,0,FN,0.000000
PyTorch,179,16.272727,Idle,gloves,1,0,FN,0.000000
PyTorch,179,16.272727,Idle,boots,1,0,FN,0.000000
PyTorch,180,16.363636,Idle,gloves,1,0,FN,0.000000
PyTorch,180,16.363636,Idle,boots,1,0,FN,0.000000
PyTorch,181,16.454545,Idle,gloves,1,0,FN,0.000000
PyTorch,181,16.454545,Idle,boots,1,0,FN,0.000000
PyTorch,182,16.545455,Idle,gloves,1,0,FN,0.000000
PyTorch,182,16.545455,Idle,boots,1,0,FN,0.000000
PyTorch,183,16.636364,Idle,gloves,1,0,FN,0.000000
PyTorch,183,16.636364,Idle,boots,1,0,FN,0.000000
PyTorch,184,16.727273,Idle,gloves,1,0,FN,0.000000
PyTorch,184,16.727273,Idle,boots,1,0,FN,0.000000
PyTorch,185,16.818182,Idle,gloves,1,0,FN,0.000000
PyTorch,186,16.909091,Idle,gloves,1,0,FN,0.000000
PyTorch,187,17.0,Idle,gloves,1,0,FN,0.000000
PyTorch,188,17.090909,Idle,gloves,1,0,FN,0.000000
PyTorch,189,17.181818,Idle,gloves,1,0,FN,0.000000
PyTorch,190,17.272727,Idle,gloves,1,0,FN,0.000000
PyTorch,191,17.363636,Idle,gloves,1,0,FN,0.000000
PyTorch,192,17.454545,Idle,helmet,1,0,FN,0.000000
PyTorch,192,17.454545,Idle,gloves,1,0,FN,0.000000
PyTorch,193,17.545455,Idle,gloves,1,0,FN,0.000000
PyTorch,194,17.636364,Idle,gloves,1,0,FN,0.000000
PyTorch,195,17.727273,Idle,gloves,1,0,FN,0.000000
PyTorch,196,17.818182,Idle,gloves,1,0,FN,0.000000
PyTorch,197,17.909091,Idle,gloves,1,0,FN,0.000000
PyTorch,198,18.0,Idle,gloves,1,0,FN,0.000000
PyTorch,199,18.090909,Idle,gloves,1,0,FN,0.000000
PyTorch,200,18.181818,Idle,helmet,1,0,FN,0.000000
PyTorch,200,18.181818,Idle,gloves,1,0,FN,0.000000
PyTorch,201,18.272727,Idle,helmet,1,0,FN,0.000000
PyTorch,201,18.272727,Idle,gloves,1,0,FN,0.000000
PyTorch,202,18.363636,Idle,gloves,1,0,FN,0.000000
PyTorch,203,18.454545,Idle,gloves,1,0,FN,0.000000
PyTorch,204,18.545455,Idle,gloves,1,0,FN,0.000000
PyTorch,205,18.636364,Idle,gloves,1,0,FN,0.000000
PyTorch,206,18.727273,Idle,gloves,1,0,FN,0.000000
PyTorch,207,18.818182,Idle,gloves,1,0,FN,0.000000
PyTorch,208,18.909091,Idle,gloves,1,0,FN,0.000000
PyTorch,209,19.0,Idle,gloves,1,0,FN,0.000000
PyTorch,210,19.090909,Idle,gloves,1,0,FN,0.000000
PyTorch,211,19.181818,Idle,gloves,1,0,FN,0.000000
PyTorch,212,19.272727,Idle,gloves,1,0,FN,0.000000
PyTorch,213,19.363636,Idle,gloves,1,0,FN,0.000000
PyTorch,214,19.454545,Idle,gloves,1,0,FN,0.000000
PyTorch,215,19.545455,Idle,gloves,1,0,FN,0.000000
PyTorch,216,19.636364,Idle,gloves,1,0,FN,0.000000
PyTorch,217,19.727273,Idle,gloves,1,0,FN,0.000000
PyTorch,218,19.818182,Idle,gloves,1,0,FN,0.000000
PyTorch,219,19.909091,Idle,gloves,1,0,FN,0.000000
PyTorch,231,21.0,Walking,gloves,1,0,FN,0.000000
PyTorch,232,21.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,232,21.090909,Walking,boots,1,0,FN,0.000000
PyTorch,233,21.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,234,21.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,235,21.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,236,21.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,237,21.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,237,21.545455,Walking,boots,1,0,FN,0.000000
PyTorch,238,21.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,238,21.636364,Walking,boots,1,0,FN,0.000000
PyTorch,239,21.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,239,21.727273,Walking,boots,1,0,FN,0.000000
PyTorch,240,21.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,240,21.818182,Walking,boots,1,0,FN,0.000000
PyTorch,241,21.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,241,21.909091,Walking,boots,1,0,FN,0.000000
PyTorch,242,22.0,Walking,helmet,1,0,FN,0.000000
PyTorch,242,22.0,Walking,gloves,1,0,FN,0.000000
PyTorch,242,22.0,Walking,boots,1,0,FN,0.000000
PyTorch,243,22.090909,Walking,helmet,1,0,FN,0.000000
PyTorch,243,22.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,243,22.090909,Walking,boots,1,0,FN,0.000000
PyTorch,244,22.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,244,22.181818,Walking,boots,1,0,FN,0.000000
PyTorch,245,22.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,245,22.272727,Walking,boots,1,0,FN,0.000000
PyTorch,246,22.363636,Walking,helmet,1,0,FN,0.000000
PyTorch,246,22.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,246,22.363636,Walking,boots,1,0,FN,0.000000
PyTorch,247,22.454545,Walking,helmet,1,0,FN,0.000000
PyTorch,247,22.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,247,22.454545,Walking,boots,1,0,FN,0.000000
PyTorch,248,22.545455,Walking,helmet,1,0,FN,0.000000
PyTorch,248,22.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,248,22.545455,Walking,boots,1,0,FN,0.000000
PyTorch,249,22.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,249,22.636364,Walking,boots,1,0,FN,0.000000
PyTorch,250,22.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,250,22.727273,Walking,boots,1,0,FN,0.000000
PyTorch,251,22.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,251,22.818182,Walking,boots,1,0,FN,0.000000
